ID,rank,mean,variable,value,average,cluster
33269,223,1.920450032695951e-4,13,3.3287898196491487e-4,1.9808659332587057e-4,4
161190,1034,1.7808258526137108e-4,7,2.705119489354594e-5,1.9808659332587057e-4,4
16837,115,5.2525698992546206e-5,14,4.5119010991279074e-5,1.9808659332587057e-4,4
33269,223,1.920450032695951e-4,7,4.1760282116911544e-5,1.9808659332587057e-4,4
121620,778,3.1109410375712804e-4,7,1.24604566478396e-4,1.9808659332587057e-4,4
30137,200,1.5477769250586904e-4,15,5.872934427141611e-5,1.9808659332587057e-4,4
161190,1034,1.7808258526137108e-4,10,3.81363659920143e-4,1.9808659332587057e-4,4
52515,365,8.468700391689891e-5,17,1.1766149848147454e-5,1.9808659332587057e-4,4
61777,423,6.869056452751807e-5,2,9.37493197215677e-6,1.9808659332587057e-4,4
30137,200,1.5477769250586904e-4,17,4.106617005824014e-5,1.9808659332587057e-4,4
79562,534,6.561123176040131e-4,8,1.8541685324237525e-5,1.9808659332587057e-4,4
169161,1086,3.567460847484274e-4,15,1.622784512762814e-4,1.9808659332587057e-4,4
30137,200,1.5477769250586904e-4,7,1.4878157191450266e-5,1.9808659332587057e-4,4
155447,999,0.00104994075877058,10,0.00403141740292138,1.9808659332587057e-4,4
52515,365,8.468700391689891e-5,10,1.1215414687485536e-4,1.9808659332587057e-4,4
16837,115,5.2525698992546206e-5,13,4.536313187062435e-5,1.9808659332587057e-4,4
33269,223,1.920450032695951e-4,16,7.360274029871722e-5,1.9808659332587057e-4,4
52515,365,8.468700391689891e-5,13,1.430018728493015e-4,1.9808659332587057e-4,4
116540,756,8.357708210360052e-5,17,1.7764579182497137e-5,1.9808659332587057e-4,4
30137,200,1.5477769250586904e-4,1,1.139244393679274e-4,1.9808659332587057e-4,4
56498,393,0.00162030250613627,5,4.890322335139922e-5,1.9808659332587057e-4,4
16837,115,5.2525698992546206e-5,6,1.6260764706734693e-5,1.9808659332587057e-4,4
52515,365,8.468700391689891e-5,6,1.835373442146292e-5,1.9808659332587057e-4,4
52515,365,8.468700391689891e-5,7,1.4709087223365604e-5,1.9808659332587057e-4,4
116540,756,8.357708210360052e-5,11,2.8859339368494225e-4,1.9808659332587057e-4,4
16837,115,5.2525698992546206e-5,9,1.8481359633059367e-5,1.9808659332587057e-4,4
169161,1086,3.567460847484274e-4,1,9.53002701495184e-5,1.9808659332587057e-4,4
30137,200,1.5477769250586904e-4,9,1.0818356858376214e-5,1.9808659332587057e-4,4
161190,1034,1.7808258526137108e-4,15,9.530639201940336e-5,1.9808659332587057e-4,4
161190,1034,1.7808258526137108e-4,16,6.025611005788316e-5,1.9808659332587057e-4,4
61777,423,6.869056452751807e-5,13,1.0908753140316809e-4,1.9808659332587057e-4,4
56498,393,0.00162030250613627,2,1.4380192262376064e-4,1.9808659332587057e-4,4
52515,365,8.468700391689891e-5,15,5.1516968659136944e-5,1.9808659332587057e-4,4
61777,423,6.869056452751807e-5,16,2.8459726248837323e-5,1.9808659332587057e-4,4
16837,115,5.2525698992546206e-5,5,2.107084221571542e-5,1.9808659332587057e-4,4
169161,1086,3.567460847484274e-4,12,8.598741863808207e-4,1.9808659332587057e-4,4
56498,393,0.00162030250613627,8,8.770217158364349e-5,1.9808659332587057e-4,4
17523,117,2.2110320944211177e-4,6,1.6904755388189533e-5,1.9808659332587057e-4,4
167023,1064,6.314305639413187e-4,10,0.00118780538268696,1.9808659332587057e-4,4
169161,1086,3.567460847484274e-4,5,2.9373383029071944e-4,1.9808659332587057e-4,4
116540,756,8.357708210360052e-5,12,1.816095207725481e-4,1.9808659332587057e-4,4
121620,778,3.1109410375712804e-4,2,1.1837837829248804e-4,1.9808659332587057e-4,4
169161,1086,3.567460847484274e-4,8,1.0605844005463864e-4,1.9808659332587057e-4,4
116540,756,8.357708210360052e-5,15,2.8076747919229635e-5,1.9808659332587057e-4,4
161190,1034,1.7808258526137108e-4,17,4.406538472541498e-5,1.9808659332587057e-4,4
52515,365,8.468700391689891e-5,2,1.3824052230129474e-5,1.9808659332587057e-4,4
155447,999,0.00104994075877058,14,8.91340461817077e-4,1.9808659332587057e-4,4
167023,1064,6.314305639413187e-4,6,1.1736730169514448e-4,1.9808659332587057e-4,4
155447,999,0.00104994075877058,7,1.1851804762734814e-4,1.9808659332587057e-4,4
16837,115,5.2525698992546206e-5,7,1.5216297127619592e-5,1.9808659332587057e-4,4
61777,423,6.869056452751807e-5,6,1.2879813629096786e-5,1.9808659332587057e-4,4
58579,408,9.0998288611397e-5,7,1.2511177638264998e-5,1.9808659332587057e-4,4
56498,393,0.00162030250613627,9,7.437620340133647e-5,1.9808659332587057e-4,4
161190,1034,1.7808258526137108e-4,13,2.756350298424603e-4,1.9808659332587057e-4,4
167023,1064,6.314305639413187e-4,12,0.00201475726565977,1.9808659332587057e-4,4
169161,1086,3.567460847484274e-4,17,6.321421683122358e-5,1.9808659332587057e-4,4
30137,200,1.5477769250586904e-4,10,3.611877816463596e-4,1.9808659332587057e-4,4
167023,1064,6.314305639413187e-4,15,3.5469432921815785e-4,1.9808659332587057e-4,4
16837,115,5.2525698992546206e-5,1,4.1210927632224175e-5,1.9808659332587057e-4,4
58579,408,9.0998288611397e-5,1,2.9917548425316585e-5,1.9808659332587057e-4,4
33269,223,1.920450032695951e-4,8,3.0222947078507164e-5,1.9808659332587057e-4,4
17523,117,2.2110320944211177e-4,1,9.29227166322747e-5,1.9808659332587057e-4,4
79562,534,6.561123176040131e-4,16,2.0333983719858945e-4,1.9808659332587057e-4,4
167023,1064,6.314305639413187e-4,9,7.09954668830939e-5,1.9808659332587057e-4,4
30137,200,1.5477769250586904e-4,6,2.1251692488009694e-5,1.9808659332587057e-4,4
17523,117,2.2110320944211177e-4,16,6.359276761809167e-5,1.9808659332587057e-4,4
161190,1034,1.7808258526137108e-4,12,4.454975333504995e-4,1.9808659332587057e-4,4
56498,393,0.00162030250613627,11,0.0071084887051099804,1.9808659332587057e-4,4
169161,1086,3.567460847484274e-4,16,9.244504181518882e-5,1.9808659332587057e-4,4
30137,200,1.5477769250586904e-4,12,4.452843766359778e-4,1.9808659332587057e-4,4
56498,393,0.00162030250613627,14,0.00124701266548237,1.9808659332587057e-4,4
33269,223,1.920450032695951e-4,17,4.544963764872644e-5,1.9808659332587057e-4,4
169161,1086,3.567460847484274e-4,9,6.53609060193563e-5,1.9808659332587057e-4,4
56498,393,0.00162030250613627,17,0.00214443848703001,1.9808659332587057e-4,4
79562,534,6.561123176040131e-4,15,3.3202686300813763e-4,1.9808659332587057e-4,4
167023,1064,6.314305639413187e-4,7,1.384683038613383e-4,1.9808659332587057e-4,4
58579,408,9.0998288611397e-5,6,8.854871870004042e-6,1.9808659332587057e-4,4
16837,115,5.2525698992546206e-5,8,1.0012510075088265e-5,1.9808659332587057e-4,4
161190,1034,1.7808258526137108e-4,11,8.884025203400201e-4,1.9808659332587057e-4,4
33269,223,1.920450032695951e-4,1,1.8426039758638692e-5,1.9808659332587057e-4,4
155447,999,0.00104994075877058,8,9.307926032767238e-5,1.9808659332587057e-4,4
161190,1034,1.7808258526137108e-4,14,1.5671656477290018e-4,1.9808659332587057e-4,4
61777,423,6.869056452751807e-5,12,1.90988416211506e-4,1.9808659332587057e-4,4
155447,999,0.00104994075877058,11,0.00448154883951627,1.9808659332587057e-4,4
167023,1064,6.314305639413187e-4,1,1.749483129771824e-4,1.9808659332587057e-4,4
33269,223,1.920450032695951e-4,6,4.733331508693069e-5,1.9808659332587057e-4,4
61777,423,6.869056452751807e-5,15,1.7000599657515192e-5,1.9808659332587057e-4,4
30137,200,1.5477769250586904e-4,14,1.0823762743120672e-4,1.9808659332587057e-4,4
30137,200,1.5477769250586904e-4,2,4.099546523417706e-5,1.9808659332587057e-4,4
79562,534,6.561123176040131e-4,2,5.338944309567245e-5,1.9808659332587057e-4,4
121620,778,3.1109410375712804e-4,10,6.851886503959417e-4,1.9808659332587057e-4,4
169161,1086,3.567460847484274e-4,13,4.661601836990826e-4,1.9808659332587057e-4,4
33269,223,1.920450032695951e-4,12,5.205286968621626e-4,1.9808659332587057e-4,4
79562,534,6.561123176040131e-4,17,1.2273709253361658e-4,1.9808659332587057e-4,4
121620,778,3.1109410375712804e-4,13,4.732886758501807e-4,1.9808659332587057e-4,4
58579,408,9.0998288611397e-5,10,2.7257215942425164e-4,1.9808659332587057e-4,4
17523,117,2.2110320944211177e-4,7,7.777218531894458e-6,1.9808659332587057e-4,4
121620,778,3.1109410375712804e-4,16,7.733194580718555e-5,1.9808659332587057e-4,4
79562,534,6.561123176040131e-4,13,9.105028611175315e-4,1.9808659332587057e-4,4
30137,200,1.5477769250586904e-4,13,2.0737431712285415e-4,1.9808659332587057e-4,4
58579,408,9.0998288611397e-5,13,1.0822347174848953e-4,1.9808659332587057e-4,4
169161,1086,3.567460847484274e-4,10,0.00104024454746889,1.9808659332587057e-4,4
121620,778,3.1109410375712804e-4,9,7.595388044318301e-5,1.9808659332587057e-4,4
52515,365,8.468700391689891e-5,8,2.7812527986356286e-5,1.9808659332587057e-4,4
116540,756,8.357708210360052e-5,6,3.203853640237826e-5,1.9808659332587057e-4,4
116540,756,8.357708210360052e-5,9,3.4708894920623684e-5,1.9808659332587057e-4,4
58579,408,9.0998288611397e-5,8,6.118756156998383e-6,1.9808659332587057e-4,4
58579,408,9.0998288611397e-5,9,1.1719886596574232e-5,1.9808659332587057e-4,4
30137,200,1.5477769250586904e-4,8,2.577294260069016e-5,1.9808659332587057e-4,4
121620,778,3.1109410375712804e-4,15,1.635663754927598e-4,1.9808659332587057e-4,4
169161,1086,3.567460847484274e-4,6,1.2203623413569206e-4,1.9808659332587057e-4,4
161190,1034,1.7808258526137108e-4,8,3.8752122327656425e-5,1.9808659332587057e-4,4
167023,1064,6.314305639413187e-4,2,2.2436277872348067e-4,1.9808659332587057e-4,4
17523,117,2.2110320944211177e-4,12,6.37978046563658e-4,1.9808659332587057e-4,4
16837,115,5.2525698992546206e-5,15,1.7515769344106563e-5,1.9808659332587057e-4,4
121620,778,3.1109410375712804e-4,8,9.752926480548938e-5,1.9808659332587057e-4,4
58579,408,9.0998288611397e-5,17,1.7764579182497137e-5,1.9808659332587057e-4,4
56498,393,0.00162030250613627,6,9.804758125149928e-5,1.9808659332587057e-4,4
33269,223,1.920450032695951e-4,11,9.818518097237158e-4,1.9808659332587057e-4,4
17523,117,2.2110320944211177e-4,2,1.5889715207045373e-7,1.9808659332587057e-4,4
17523,117,2.2110320944211177e-4,5,3.994025315516206e-5,1.9808659332587057e-4,4
121620,778,3.1109410375712804e-4,12,8.385585149286437e-4,1.9808659332587057e-4,4
121620,778,3.1109410375712804e-4,14,3.0887322949880937e-4,1.9808659332587057e-4,4
79562,534,6.561123176040131e-4,11,0.0031679731948536,1.9808659332587057e-4,4
30137,200,1.5477769250586904e-4,11,7.951646546879618e-4,1.9808659332587057e-4,4
17523,117,2.2110320944211177e-4,8,8.90000895563401e-6,1.9808659332587057e-4,4
58579,408,9.0998288611397e-5,14,8.399815876035998e-5,1.9808659332587057e-4,4
58579,408,9.0998288611397e-5,2,1.573081805497492e-5,1.9808659332587057e-4,4
79562,534,6.561123176040131e-4,14,5.98786874591709e-4,1.9808659332587057e-4,4
17523,117,2.2110320944211177e-4,13,3.3698326532463803e-4,1.9808659332587057e-4,4
52515,365,8.468700391689891e-5,5,4.874597826023716e-6,1.9808659332587057e-4,4
167023,1064,6.314305639413187e-4,17,1.4949931571763824e-4,1.9808659332587057e-4,4
58579,408,9.0998288611397e-5,12,2.404407739805567e-4,1.9808659332587057e-4,4
121620,778,3.1109410375712804e-4,11,0.00134634632306645,1.9808659332587057e-4,4
30137,200,1.5477769250586904e-4,5,2.8304116409169968e-5,1.9808659332587057e-4,4
169161,1086,3.567460847484274e-4,2,7.960747318729731e-5,1.9808659332587057e-4,4
167023,1064,6.314305639413187e-4,16,2.2453742640461997e-4,1.9808659332587057e-4,4
167023,1064,6.314305639413187e-4,13,0.00103168722768619,1.9808659332587057e-4,4
169161,1086,3.567460847484274e-4,7,1.4354040290387817e-4,1.9808659332587057e-4,4
167023,1064,6.314305639413187e-4,5,1.842912468419289e-4,1.9808659332587057e-4,4
79562,534,6.561123176040131e-4,12,0.00177964540954225,1.9808659332587057e-4,4
116540,756,8.357708210360052e-5,1,4.339035168969756e-5,1.9808659332587057e-4,4
58579,408,9.0998288611397e-5,5,1.1164401472505932e-5,1.9808659332587057e-4,4
33269,223,1.920450032695951e-4,9,2.2312861020400945e-5,1.9808659332587057e-4,4
58579,408,9.0998288611397e-5,11,4.733777351359603e-4,1.9808659332587057e-4,4
17523,117,2.2110320944211177e-4,10,6.226829882928477e-4,1.9808659332587057e-4,4
56498,393,0.00162030250613627,1,1.7970342001166984e-4,1.9808659332587057e-4,4
167023,1064,6.314305639413187e-4,14,6.429459066257268e-4,1.9808659332587057e-4,4
71534,488,0.00686429496190849,15,0.00808017894934233,4.861212317352251e-4,3
96500,635,1.309692719001091e-4,2,3.654634497620436e-6,4.861212317352251e-4,3
40702,286,1.8356054327071085e-4,17,3.529844954444236e-5,4.861212317352251e-4,3
47479,333,0.00111095265228182,1,6.003322631040348e-5,4.861212317352251e-4,3
113560,735,1.2031643252492552e-4,6,1.915872277328147e-5,4.861212317352251e-4,3
103885,680,1.909062908904873e-4,7,3.381399361693243e-7,4.861212317352251e-4,3
47479,333,0.00111095265228182,2,4.655686555664294e-5,4.861212317352251e-4,3
40702,286,1.8356054327071085e-4,6,3.3165520094924225e-5,4.861212317352251e-4,3
96500,635,1.309692719001091e-4,17,1.338111159201083e-5,4.861212317352251e-4,3
96500,635,1.309692719001091e-4,7,2.1979095851006077e-6,4.861212317352251e-4,3
71534,488,0.00686429496190849,11,0.02515561843767165,4.861212317352251e-4,3
130351,830,7.749512848533285e-4,9,0.00303815521772732,4.861212317352251e-4,3
54622,387,0.00311855484063386,5,2.515921458592886e-5,4.861212317352251e-4,3
53584,376,0.00823750175316907,15,0.00427874183198461,4.861212317352251e-4,3
146170,935,3.2143577515133116e-4,6,2.6081622598920993e-5,4.861212317352251e-4,3
53584,376,0.00823750175316907,6,5.5544196275479894e-5,4.861212317352251e-4,3
54622,387,0.00311855484063386,8,1.0754177488057763e-5,4.861212317352251e-4,3
146170,935,3.2143577515133116e-4,9,0.00247965754491364,4.861212317352251e-4,3
103885,680,1.909062908904873e-4,11,5.864894315619266e-4,4.861212317352251e-4,3
54622,387,0.00311855484063386,11,0.01506478657408562,4.861212317352251e-4,3
53584,376,0.00823750175316907,8,2.506835855836913e-4,4.861212317352251e-4,3
130351,830,7.749512848533285e-4,6,1.6470061678207517e-4,4.861212317352251e-4,3
53584,376,0.00823750175316907,11,0.02319550902166205,4.861212317352251e-4,3
23508,154,2.6349037254685004e-4,10,7.619361089275888e-4,4.861212317352251e-4,3
96500,635,1.309692719001091e-4,5,6.289803646482215e-6,4.861212317352251e-4,3
71534,488,0.00686429496190849,14,0.01178662163725371,4.861212317352251e-4,3
71534,488,0.00686429496190849,13,0.01079318516150355,4.861212317352251e-4,3
71534,488,0.00686429496190849,16,0.00542952694635577,4.861212317352251e-4,3
23508,154,2.6349037254685004e-4,1,1.9812945977030853e-7,4.861212317352251e-4,3
146170,935,3.2143577515133116e-4,5,1.965563639525692e-5,4.861212317352251e-4,3
103885,680,1.909062908904873e-4,8,3.708337064847505e-7,4.861212317352251e-4,3
47479,333,0.00111095265228182,5,3.160626332357313e-5,4.861212317352251e-4,3
130351,830,7.749512848533285e-4,1,8.678070337939513e-5,4.861212317352251e-4,3
130351,830,7.749512848533285e-4,13,6.90815693915508e-4,4.861212317352251e-4,3
40702,286,1.8356054327071085e-4,1,6.122200306902533e-5,4.861212317352251e-4,3
96500,635,1.309692719001091e-4,1,3.0313807344857203e-5,4.861212317352251e-4,3
54622,387,0.00311855484063386,14,0.00308033247911205,4.861212317352251e-4,3
95241,630,1.7179496787535746e-4,7,1.3187457510603644e-5,4.861212317352251e-4,3
47479,333,0.00111095265228182,11,0.00313477966898654,4.861212317352251e-4,3
54622,387,0.00311855484063386,17,5.541625869656899e-4,4.861212317352251e-4,3
53584,376,0.00823750175316907,13,0.01075883879023007,4.861212317352251e-4,3
146170,935,3.2143577515133116e-4,2,6.117540354712468e-5,4.861212317352251e-4,3
113560,735,1.2031643252492552e-4,5,7.862254558102769e-6,4.861212317352251e-4,3
53584,376,0.00823750175316907,16,0.00287737646074451,4.861212317352251e-4,3
71534,488,0.00686429496190849,5,7.61066241224348e-5,4.861212317352251e-4,3
53584,376,0.00823750175316907,9,0.01816514807738641,4.861212317352251e-4,3
40702,286,1.8356054327071085e-4,12,3.4467440738170227e-4,4.861212317352251e-4,3
71534,488,0.00686429496190849,8,3.912295603414118e-5,4.861212317352251e-4,3
40702,286,1.8356054327071085e-4,2,2.12922183774408e-5,4.861212317352251e-4,3
96500,635,1.309692719001091e-4,13,1.0671136735280204e-4,4.861212317352251e-4,3
40702,286,1.8356054327071085e-4,15,5.769900489823338e-5,4.861212317352251e-4,3
103885,680,1.909062908904873e-4,2,1.5889715207045373e-7,4.861212317352251e-4,3
96500,635,1.309692719001091e-4,16,1.8057205619951956e-5,4.861212317352251e-4,3
96500,635,1.309692719001091e-4,6,7.566890507094363e-6,4.861212317352251e-4,3
113560,735,1.2031643252492552e-4,2,2.7965898764399856e-5,4.861212317352251e-4,3
54622,387,0.00311855484063386,6,1.5455776354916146e-5,4.861212317352251e-4,3
23508,154,2.6349037254685004e-4,2,3.320950478272483e-5,4.861212317352251e-4,3
53584,376,0.00823750175316907,5,3.2392488779383406e-5,4.861212317352251e-4,3
103491,679,2.8301964672733566e-4,9,0.00234465346661849,4.861212317352251e-4,3
23508,154,2.6349037254685004e-4,7,4.564889138285877e-6,4.861212317352251e-4,3
95241,630,1.7179496787535746e-4,15,2.2667466210020257e-5,4.861212317352251e-4,3
23508,154,2.6349037254685004e-4,9,0.00109941551573248,4.861212317352251e-4,3
95241,630,1.7179496787535746e-4,5,2.453023422128064e-5,4.861212317352251e-4,3
40702,286,1.8356054327071085e-4,14,1.0871761690983734e-4,4.861212317352251e-4,3
40702,286,1.8356054327071085e-4,7,1.1665827797841688e-5,4.861212317352251e-4,3
146170,935,3.2143577515133116e-4,15,6.645688957028666e-5,4.861212317352251e-4,3
113560,735,1.2031643252492552e-4,1,3.48707849195743e-5,4.861212317352251e-4,3
103885,680,1.909062908904873e-4,5,4.717352734861661e-7,4.861212317352251e-4,3
96500,635,1.309692719001091e-4,8,3.152086505120379e-6,4.861212317352251e-4,3
47479,333,0.00111095265228182,14,6.739052279974023e-4,4.861212317352251e-4,3
53584,376,0.00823750175316907,2,1.0089969156473812e-4,4.861212317352251e-4,3
23508,154,2.6349037254685004e-4,6,5.312923122002424e-6,4.861212317352251e-4,3
146170,935,3.2143577515133116e-4,8,3.5229202116051297e-5,4.861212317352251e-4,3
113560,735,1.2031643252492552e-4,9,2.3124237784779157e-4,4.861212317352251e-4,3
95241,630,1.7179496787535746e-4,2,2.2404498441933975e-5,4.861212317352251e-4,3
40702,286,1.8356054327071085e-4,13,1.4386593250398009e-4,4.861212317352251e-4,3
53584,376,0.00823750175316907,10,0.0378264091169651,4.861212317352251e-4,3
96500,635,1.309692719001091e-4,14,7.127843757664831e-5,4.861212317352251e-4,3
40702,286,1.8356054327071085e-4,16,4.298400033445085e-5,4.861212317352251e-4,3
71534,488,0.00686429496190849,12,0.01514798191748959,4.861212317352251e-4,3
103491,679,2.8301964672733566e-4,2,2.590023578748396e-5,4.861212317352251e-4,3
47479,333,0.00111095265228182,13,0.00105760901732655,4.861212317352251e-4,3
103885,680,1.909062908904873e-4,17,2.630080554291784e-5,4.861212317352251e-4,3
103491,679,2.8301964672733566e-4,7,1.4540017255280942e-5,4.861212317352251e-4,3
146170,935,3.2143577515133116e-4,7,4.9537500648806005e-5,4.861212317352251e-4,3
103885,680,1.909062908904873e-4,10,3.406162979162274e-4,4.861212317352251e-4,3
96500,635,1.309692719001091e-4,10,3.594075570927904e-4,4.861212317352251e-4,3
54622,387,0.00311855484063386,10,0.00869758376055425,4.861212317352251e-4,3
130351,830,7.749512848533285e-4,15,2.550089948627279e-4,4.861212317352251e-4,3
23508,154,2.6349037254685004e-4,8,5.191671890786507e-6,4.861212317352251e-4,3
95241,630,1.7179496787535746e-4,6,3.944442923910891e-5,4.861212317352251e-4,3
23508,154,2.6349037254685004e-4,11,8.987622831902488e-4,4.861212317352251e-4,3
54622,387,0.00311855484063386,1,1.1095249747137275e-5,4.861212317352251e-4,3
103885,680,1.909062908904873e-4,1,1.9812945977030853e-7,4.861212317352251e-4,3
95241,630,1.7179496787535746e-4,9,0.00139556803473053,4.861212317352251e-4,3
103491,679,2.8301964672733566e-4,6,1.3684801980915337e-5,4.861212317352251e-4,3
103885,680,1.909062908904873e-4,6,6.439906814548393e-7,4.861212317352251e-4,3
95241,630,1.7179496787535746e-4,12,1.683938044721984e-4,4.861212317352251e-4,3
71534,488,0.00686429496190849,17,0.00363735526482142,4.861212317352251e-4,3
103885,680,1.909062908904873e-4,9,0.00113254673361126,4.861212317352251e-4,3
